,housing_age,income,bedrooms,households,rooms,house_value,y_pred
5617,20,3.2448,0.256601806810285,2.94448502556611,4.2045288531775,221200,183026.89099619797
14081,4,5.1036,0.173664567296478,2.94321329639889,5.93767313019391,103400,213553.2250914278
79,36,5.3441,0.169477911646586,2.29864253393665,5.63348416289593,480600,285716.6252630858
9112,12,5.2783,0.219565217391304,3.93203883495146,4.46601941747573,167400,237511.9292601859
17071,24,1.8661,0.201242236024845,2.81424148606811,4.98452012383901,59800,78916.62901566504
12787,14,2.964,0.19047619047619,3.02702702702703,5.81756756756757,121500,114064.59203494492
15250,32,1.9957,0.263657957244656,5.17052023121387,3.65028901734104,89300,73077.26789008176
16880,39,2.0625,0.188945511564093,2.7025171624714,5.83752860411899,63400,104593.73404703234
2202,31,2.8233,0.266513233601841,1.85700934579439,4.0607476635514,310000,209818.36400084765
594,23,6.5948,0.156848030018762,2.90818030050083,6.67362270450751,404000,313258.6946449225
15915,26,2.6125,0.215745976511527,2.85487528344671,5.21315192743764,79900,131336.63206029657
11231,9,4.997,0.162032462949894,2.93155893536122,6.73479087452472,142900,206347.8819065903
13579,38,2.837,0.222040816326531,3.40111940298507,4.57089552238806,111200,150139.6064592813
4136,25,4.8359,0.164164305949008,3.42669007901668,6.19841966637401,249200,207404.64992709522
15953,25,1.625,0.26857887874837,2.48760330578512,6.33884297520661,79200,114823.73946576659
12518,23,4.2037,0.158508158508159,2.92836676217765,6.14613180515759,125400,179060.26496206925
5246,20,4.7216,0.204538668259182,2.69925925925926,4.96148148148148,227000,240393.64326448066
17029,22,2.6875,0.201954397394137,4.12470023980815,5.88968824940048,60600,86294.05000247495
5542,18,4.5,0.169142309535218,3.01519756838906,6.3434650455927,222600,192969.12759788914
15913,34,1.7917,0.247863247863248,2.26315789473684,4.3984962406015,80000,132524.5063584284
2773,29,4.0536,0.220344191763983,2.34264705882353,4.78529411764706,285800,234319.5844150872
6579,27,4.8717,0.157196423420825,3.64705882352941,7.03245436105477,204100,200714.31165319582
12409,28,4.0256,0.175816289917474,3.60599571734475,5.96788008565311,127100,168147.59793606645
4950,15,5.4889,0.146829971181556,2.85757575757576,7.01010101010101,232300,234617.54264199812
16936,8,1.7418,0.243656374197493,3.92441860465116,4.75436046511628,62200,46407.97195450745
12671,18,3.9934,0.174068288328498,2.85290322580645,5.78193548387097,123300,172489.8165476975
827,26,4.9676,0.20036210018105,2.54291845493562,5.33369098712446,381400,263591.4801814612
13757,28,2.1029,0.18625,2.84810126582278,5.06329113924051,108600,87514.43076391032
14342,42,1.3479,0.271090716554889,3.50620689655172,3.90758620689655,100000,99305.71886676604
5504,30,5.4372,0.163821138211382,3.23291139240506,6.22784810126582,223200,253214.37552575223
484,20,6.6447,0.165512465373961,2.94551282051282,6.17094017094017,416800,317026.758826458
15860,24,2.8194,0.214348206474191,2.53333333333333,4.7625,81100,148865.01997964195
5440,42,3.2794,0.185532484929672,2.51310861423221,5.59176029962547,224500,180950.2705616333
7212,27,2.5795,0.268484848484848,3.52072538860104,4.27461139896373,192400,146312.17944154923
12521,38,3.5938,0.198645598194131,2.68617021276596,4.71276595744681,125400,197905.77345938294
3689,17,2.1719,0.177798682972719,1.98360655737705,5.80874316939891,261300,93865.55129220888
11891,24,2.1094,0.35595390524968,4.29247572815534,2.84344660194175,135200,150208.13004221095
5360,26,4.4312,0.190857438016529,2.38157894736842,5.66081871345029,225000,231327.7142341002
10402,30,4.0357,0.182650862068966,2.91029023746702,4.89709762532982,153800,195998.95062133178
534,48,2.3974,0.353085867620751,2.00143163922691,3.20114531138153,410700,258900.40670489232
5670,22,3.3971,0.254658385093168,2.89211618257261,4.67634854771784,220300,193925.66559242934
6458,42,2.5865,0.22976501305483,3.0301724137931,4.95258620689655,206400,155628.2885568621
3989,39,5.2578,0.153970826580227,2.22641509433962,5.82075471698113,253000,277086.1476085462
9313,38,3.7277,0.189749182115594,2.84253578732106,5.62576687116564,165100,194521.48828712318
7839,5,2.5125,0.230246113989637,2.20748829953198,4.81747269890796,184500,124366.52269685373
2917,44,3.875,0.180653162463828,2.41898148148148,5.59953703703704,280800,216935.52610495684
6372,27,3.3333,0.178343949044586,2.70833333333333,6.54166666666667,208300,152739.42783631463
4581,19,4.0911,0.221042772400874,2.64017991004498,4.80209895052474,239700,215271.82691184912
13449,21,2.5841,0.28533747090768,2.08703170028818,3.71469740634006,112500,188537.4177843714
13615,46,1.9718,0.241891891891892,4.34195402298851,4.25287356321839,110600,98963.77465327916
12059,37,2.5833,0.236363636363636,4.48536585365854,4.15853658536585,132700,114300.2969281876
5094,16,3.7422,0.209226298583364,1.56959706959707,5.04212454212454,229800,212994.80116822786
2070,43,3.1406,0.216318785578748,2.90604026845638,4.7158836689038,316200,183826.21864521748
6077,35,1.473,0.34969696969697,2.90232558139535,3.06976744186047,213600,162643.36825581876
623,18,5.4716,0.168221070811744,2.6013986013986,6.74825174825175,400000,258105.82323899996
2460,4,7.9217,0.195845697329377,2.58080808080808,5.10606060606061,296200,397718.3577231772
3906,18,2.1974,0.317948717948718,1.96820809248555,3.38150289017341,255000,186248.87641925845
1089,27,3.6207,0.281539888682746,1.48951686417502,3.93072014585232,362500,268943.4705368951
15400,11,2.4956,0.214837286265858,2.48837209302326,4.96032831737346,87500,114238.53507677527
1548,14,7.1673,0.195942602671945,1.89645776566758,5.50681198910082,340700,386588.1507087209
2731,33,5.7059,0.171934260429836,3.02996254681648,5.9250936329588,287200,283380.297464813
12443,17,4.0619,0.169655627681813,3.13026315789474,5.97960526315789,126600,164505.72216083272
5372,31,3.2818,0.287807183364839,1.45811965811966,3.61709401709402,225000,260274.92200162288
639,22,8.5407,0.129841386942088,3.54619565217391,7.36684782608696,398800,387263.78824019583
14113,32,1.8456,0.349095966620306,4.29807692307692,3.45673076923077,103100,140857.43809063133
10491,24,2.8203,0.202247191011236,3.34557235421166,4.99784017278618,152600,119106.9744017855
9944,23,3.3669,0.197901049475262,2.88167938931298,5.09160305343511,158900,158526.1884941282
10701,28,2.7321,0.224022878932316,3.38942307692308,5.04326923076923,150000,131583.25721573838
16628,18,3.4028,0.205904617713853,3.33628318584071,5.84513274336283,67500,145309.90731720187
1165,21,8.3014,0.155796591069165,2.10984182776801,6.23813708260105,358500,428858.9345705728
8260,35,4.1042,0.189481536740022,2.94776119402985,5.00186567164179,179100,209639.8646301001
3209,13,4.6167,0.178087986463621,3.30789473684211,6.22105263157895,273100,190524.71776632502
1198,44,6.0286,0.169811320754717,2.67021276595745,6.39007092198582,356000,324322.1032008822
3978,5,5.0267,0.182188987083617,2.76275862068966,6.08689655172414,253300,220462.0933359138
1626,4,7.6348,0.162229487778297,2.65208545269583,6.53407934893184,337000,356968.64696789254
16284,32,2.5,0.227239621267298,2.84967320261438,4.48692810457516,72600,141248.23796248928
9541,20,4.1316,0.170234454638124,3.36103151862464,5.62177650429799,162500,167080.6191362686
1365,43,4.224,0.182968929804373,2.65726681127983,5.65509761388286,349600,230213.8318273784
1383,27,6.3923,0.173892988929889,2.73705722070845,5.90735694822888,348300,323339.058090542
15262,38,2.1776,0.25938864628821,3.73986486486486,3.86824324324324,89100,127434.62920920533
16499,24,2.2067,0.192142418661756,2.33941605839416,5.94525547445256,69600,104199.64981457955
12514,21,4.5815,0.159233321046812,2.925,6.16590909090909,125500,198263.84239751313
244,20,2.2375,0.328125,2.80952380952381,3.04761904761905,450000,175047.8664343559
12203,31,2.5872,0.280821917808219,1.94745484400657,3.83579638752053,130600,203062.989849767
3687,30,3.725,0.284552845528455,2.04448742746615,3.33075435203095,261300,266494.20152364904
14102,28,2.9571,0.183453237410072,3.07317073170732,5.21575984990619,103100,127844.21660399192
232,30,3.744,0.266251728907331,1.88953488372093,4.20348837209302,450000,259363.0196908594
9109,42,3.5341,0.233895705521472,3.3474025974026,4.23376623376623,167500,204196.22880375962
6535,13,5.536,0.170536828963795,2.99465240641711,6.11917494270435,204800,246614.06949591692
2732,34,6.0531,0.137962962962963,2.79344262295082,7.08196721311475,287100,288411.6653777455
7004,36,3.3021,0.212340425531915,2.3661670235546,5.03211991434689,195700,195324.87494768258
5377,25,3.0503,0.286492622020431,1.99816513761468,4.04128440366972,225000,223000.1755600436
5769,34,3.2222,0.192715537113877,2.87931034482759,5.3423645320197,218700,161711.79730200488
8316,28,4.6375,0.179763912310287,3.37076271186441,6.28177966101695,178200,211169.82222126797
4909,23,5.6403,0.154707044107966,3.57990867579909,6.93607305936073,233000,239277.12979376622
10388,48,2.9643,0.209394205443371,2.69094922737307,5.02869757174393,154000,181758.6979951702
9042,33,5.3146,0.205915813424346,3.23668639053254,5.20118343195266,168600,277413.8120406768
1622,28,5.457,0.19822205409495,2.1244769874477,5.53033472803347,337300,303790.513887743
15856,33,1.0217,0.298701298701299,3.11458333333333,3.609375,81300,96653.20769974776
12439,14,3.4138,0.17783891945973,2.26917293233083,6.01203007518797,126700,152124.50221933392
1010,18,5.5194,0.141063515509601,2.75208913649025,7.54317548746518,367000,238986.13083579575
10281,14,4.9271,0.175961017866811,3.33333333333333,5.97734627831715,155300,207796.6626050534
17582,19,1.5122,0.293963254593176,2.48704663212435,3.94818652849741,47500,119225.28019547582
15076,30,1.5268,0.26416906820365,3.24814814814815,3.85555555555556,91600,96097.22280329977
14990,17,2.0417,0.205931917762049,2.45921985815603,5.26063829787234,92600,91552.0833872433
4752,40,2.4688,0.268585131894484,2.12536443148688,3.64723032069971,236400,196435.95491391534
15399,38,2.6673,0.208,2.47770700636943,5.04246284501062,87500,156373.42098458353
2800,22,6.992,0.149776371768299,3.07621082621083,6.52920227920228,284800,325707.6766111136
11828,34,5.5435,0.150462962962963,2.92957746478873,6.08450704225352,136000,264895.6358647916
14509,26,1.9741,0.232700551132884,2.40540540540541,4.41351351351351,97900,118893.09044955592
7266,23,3.488,0.224506749740395,3.18110236220472,4.73917322834646,191800,174023.74555251794
17179,17,2.267,0.210753532182104,2.42516268980477,5.52711496746204,57800,107816.15729546014
13234,17,2.9554,0.199112863479547,2.72311212814645,4.64302059496567,115000,132806.1536879599
755,21,4.6197,0.275350370981039,1.5147507629705,3.70193285859613,387500,313263.87356148474
81,49,5.1072,0.180937359170798,2.22672064777328,5.98920377867746,479700,298312.3458833621
7030,31,3.038,0.272988505747126,2.53156146179402,3.46843853820598,195300,208432.79787532263
11159,38,2.712,0.236917221693625,3.48908296943231,4.58951965065502,143800,149751.3008749281
4576,45,3.65,0.219010561423013,3.69151670951157,4.62467866323907,239900,195798.20542292713
3305,34,5.3311,0.181818181818182,3.97151898734177,5.88291139240506,270800,244026.50985302732
6443,46,5.208,0.202709483191169,2.59938837920489,6.09480122324159,206800,303026.34722871974
11831,34,3.8586,0.182244143033292,3.28021248339973,5.38512616201859,136000,180384.51324794625
6273,2,2.9591,0.225950782997763,2.30085959885387,4.48280802292264,210100,140908.3314137867
15303,25,1.9583,0.233400402414487,3.74367088607595,4.71835443037975,88600,80284.12031983052
6674,30,3.375,0.244074311338885,2.82352941176471,3.9923273657289,201900,199803.30013597352
16759,38,1.9939,0.208245243128964,3.14171122994652,5.05882352941176,65800,100322.96636244292
16109,28,2.4559,0.228571428571429,2.5828025477707,4.68152866242038,75600,141152.0239653475
555,25,5.3508,0.192397935241671,2.86582278481013,5.39493670886076,409100,270206.0564785071
1615,25,3.7721,0.282315428010792,1.69026548672566,4.00884955752212,337500,269729.1846698404
5658,36,2.3042,0.255926724137931,1.97596153846154,4.46153846153846,220600,176896.91700151656
14513,33,3.05,0.184824902723735,3.90423162583519,6.86859688195991,97800,115802.64847762106
17,28,6.7861,0.146739130434783,2.25182481751825,7.38686131386861,499100,341492.3802280987
15350,30,3.0313,0.15801749271137,3.20152091254753,6.52091254752852,87900,113868.08019744276
104,47,5.7509,0.193707587908698,2.32797427652733,5.21221864951769,474100,338212.55775949406
12176,28,3.8438,0.206649913009859,3.67085953878407,5.42243186582809,130800,175724.2092227386
15054,17,3.2174,0.155727155727156,2.40434782608696,6.75652173913043,91800,126804.04997050436
8280,33,2.625,0.251559251559252,3.64010989010989,3.96428571428571,178700,143809.21153011205
9800,33,4.5417,0.168514412416851,4.55274261603376,5.70886075949367,160300,174279.21866632285
10994,5,3.8065,0.191125433812593,2.65094339622642,5.4366576819407,146000,160780.50106876515
16990,5,2.0474,0.254422476586889,2.13667425968109,4.37813211845102,61300,115365.01676936774
16677,46,1.8529,0.194797687861272,2.328173374613,5.35603715170279,67200,116593.61107220227
8588,8,5.3245,0.158161113454239,2.76262626262626,5.98737373737374,174500,226806.09190394517
4030,19,3.1538,0.265193370165746,2.61304347826087,4.32826086956522,252100,190619.2721312415
10493,10,4.6587,0.187845303867403,3.18817204301075,5.83870967741936,152500,198615.06684273822
16614,6,2.0625,0.207203994293866,4.72558922558923,4.72053872053872,67700,17830.29009613092
13282,33,4.5208,0.17457886676876,2.76404494382022,5.50280898876404,114200,225705.3319116714
14512,9,3.2723,0.179608650875386,2.74248366013072,6.34640522875817,97800,125121.8443333834
3804,28,5.0,0.175629008386779,2.90080428954424,5.4343163538874,258000,243117.70642232892
1161,21,8.2673,0.126952570292531,2.98929336188437,7.53961456102784,358700,383558.7005500009
16114,23,2.1726,0.230263157894737,2.71794871794872,4.28717948717949,75500,116276.70566339631
13587,44,2.5568,0.212317666126418,2.8,4.57037037037037,111100,152751.54384308078
2625,17,3.4375,0.245989304812834,2.28888888888889,4.15555555555556,290600,201280.55135646908
3917,35,3.2472,0.245851528384279,2.59245283018868,4.32075471698113,254700,206221.63738938453
12066,9,4.0435,0.186172267284666,2.80748663101604,6.92245989304813,132600,170241.737760044
11567,42,3.0871,0.222537207654146,4.4472049689441,4.38198757763975,138800,141835.8936134509
11498,32,2.375,0.309534776600645,4.63271604938272,3.35030864197531,139700,137672.4098599439
16862,44,3.0208,0.198265895953757,2.81294964028777,6.22302158273381,63700,167771.6029687456
16080,11,3.2042,0.168653421633554,3.32041343669251,5.85271317829457,76200,102238.65152964508
5064,5,4.5833,0.257142857142857,2.24561403508772,3.88888888888889,230400,258351.05153881692
17419,25,2.3194,0.199000832639467,3.31236442516269,5.21041214750542,52900,90710.76936649706
1506,37,4.3214,0.191415313225058,2.40637450199203,5.15139442231076,342700,240325.6432877908
9399,45,3.2806,0.254857659286037,3.73540856031128,4.30544747081712,164200,196075.54323771194
1562,26,5.0434,0.180185957037512,2.59608540925267,5.54982206405694,340400,253787.23685053698
1302,23,7.0151,0.127161182375906,3.29009009009009,9.69189189189189,350600,304304.70724061877
10969,16,2.1979,0.181818181818182,2.13333333333333,6.16666666666667,146400,91881.99304968727
15537,30,1.7,0.264314632735685,3.63695652173913,3.75869565217391,85900,95562.56020251602
14775,40,2.1437,0.26320939334638,4.1030534351145,3.90076335877863,94800,120636.3126679954
16740,12,1.7388,0.231522707034728,2.25171232876712,5.76883561643836,66000,88251.95822591094
5506,11,4.7168,0.175551650068346,2.50610432852386,5.68368479467259,223200,214480.55828964713
3396,37,3.9306,0.236236236236236,2.36238532110092,4.58256880733945,268400,247620.27934554146
13785,14,4.1098,0.177326203208556,2.83989834815756,5.94027954256671,108200,175812.59994059725
6283,34,1.525,0.379958246346555,3.27647058823529,2.81764705882353,210000,172946.44025994348
10655,34,2.9564,0.245148947799945,2.7452934662237,4.05204872646733,150500,184195.98299067662
5289,10,4.6161,0.264642082429501,2.06191950464396,4.28173374613003,226300,275988.9984071137
10042,34,2.3062,0.253355704697987,3.83888888888889,4.41481481481481,158000,122175.79125200905
112,34,6.077,0.186011150532184,2.44347826086957,5.71884057971014,472700,330586.32701333775
15945,28,2.9844,0.195275590551181,4.34017595307918,5.58651026392962,79200,101678.24037675114
5903,30,4.1125,0.241842610364683,2.37209302325581,4.03875968992248,216700,252403.27353699677
9076,16,2.0915,0.246038195855343,2.35018382352941,4.52389705882353,168100,121563.06426242576
10353,32,3.3375,0.238590410167533,3.67447306791569,4.05386416861827,154300,173809.49509885328
